Time,BundeslandID,Bundesland,AnzEinwohner,AnzahlFaelle,AnzahlFaelleSum,AnzahlFaelle7Tage,SiebenTageInzidenzFaelle,AnzahlTotTaeglich,AnzahlTotSum,AnzahlGeheiltTaeglich,AnzahlGeheiltSum,TestGesamt,FZHosp,FZICU,FZHospFree,FZICUFree,HospTakenPercent,ICUTakenPercent,DailyTestGesamt,WeeklyTestGesamt,TestRate,NewTestRate,WeeklyTestRate,Positivity,TwoWeeklyCases,TwoWeeklyCasesRate
2021-03-22,6,Steiermark,1247077,359,63216,2470,198.0632,4,1849,314,56888,2521739.0,276.0,51.0,241.0,47.0,53.38491295938105,52.04081632653061,1882.0,274289.0,2.022119724764389,0.0015091289471299686,0.21994552060538364,0.9005100459734076,4652,373.032298727344
2021-03-22,7,Tirol,760105,205,51293,1548,203.6561,0,636,154,48316,2019901.0,94.0,23.0,169.0,40.0,35.741444866920155,36.507936507936506,29527.0,208393.0,2.6573973332631677,0.03884594891495254,0.27416343794607323,0.7428272542743758,2755,362.44992468145847
2021-03-22,8,Vorarlberg,399237,68,24075,309,77.39764,0,285,43,23292,1205686.0,17.0,2.0,125.0,64.0,11.971830985915492,3.0303030303030303,23659.0,206736.0,3.0199756034636067,0.0592605394790563,0.5178277564454197,0.14946598560482935,570,142.7723382351836
2021-03-22,9,Wien,1920949,706,106072,5730,298.2901,11,1840,468,88734,4149666.0,452.0,165.0,1900.0,153.0,19.217687074829932,51.886792452830186,30525.0,279829.0,2.1602166429197234,0.01589058324817577,0.14567226927940305,2.0476791183186873,10521,547.6980388339305
2021-03-22,10,Österreich,8932664,3021,515007,21418,239.7717,30,9053,2169,463671,20476485.0,1573.0,436.0,3774.0,493.0,29.41836543856368,46.93218514531755,159929.0,1991339.0,2.2923155958849453,0.01790384145200133,0.22292778503702815,1.0755577026312446,39982,447.5932375828756
2021-03-23,1,Burgenland,296010,154,14878,819,276.6798,1,263,110,13096,861558.0,55.0,16.0,82.0,9.0,40.14598540145985,64.0,12525.0,71287.0,2.9105705888314586,0.04231275970406405,0.24082632343501909,1.1488770743613843,1523,514.5096449444276
2021-03-23,2,Kärnten,562089,182,32521,1176,209.2195,1,745,168,29599,929695.0,73.0,17.0,199.0,27.0,26.83823529411765,38.63636363636363,53304.0,142909.0,1.6539996335099958,0.0948319572167397,0.2542462136779051,0.8229012868328797,2205,392.28663076487885
2021-03-23,3,Niederösterreich,1690879,734,86639,5002,295.8225,2,1425,530,77488,4694800.0,343.0,85.0,677.0,68.0,33.627450980392155,55.55555555555556,76894.0,455381.0,2.776544034197598,0.04547575550941256,0.2693161367549068,1.0984208827333595,8977,530.9072973287858
2021-03-23,4,Oberösterreich,1495608,543,95635,3173,212.1545,3,1488,226,88216,3088116.0,190.0,57.0,260.0,46.0,42.22222222222222,55.33980582524272,47758.0,268740.0,2.0647897042540557,0.031932164042984525,0.17968612096217726,1.1806950956314655,6068,405.72128525656456
2021-03-23,5,Salzburg,560710,303,42594,1628,290.3462,0,529,184,39260,1232030.0,97.0,18.0,110.0,31.0,46.85990338164251,36.734693877551024,36225.0,129459.0,2.197267749817196,0.06460558934208414,0.23088405771254303,1.2575409975358993,3168,564.9979490289098
2021-03-23,6,Steiermark,1247077,417,63633,2730,218.9119,4,1853,358,57246,2572266.0,275.0,50.0,243.0,47.0,53.08880308880309,51.54639175257732,50527.0,226847.0,2.0626360681818365,0.04051634341744736,0.1819029618860744,1.2034543106146434,4844,388.4283007384468
2021-03-23,7,Tirol,760105,259,51552,1534,201.8142,0,636,195,48511,2036946.0,95.0,25.0,158.0,40.0,37.54940711462451,38.46153846153846,17045.0,210137.0,2.6798218667157827,0.022424533452615098,0.2764578577959624,0.7299999524119979,2882,379.15814262503204
2021-03-23,8,Vorarlberg,399237,47,24122,322,80.65385,0,285,20,23312,1234614.0,18.0,2.0,124.0,64.0,12.67605633802817,3.0303030303030303,28928.0,218825.0,3.0924338175068944,0.07245821404328757,0.5481080160405974,0.14714954872615105,557,139.51612701227592
2021-03-23,9,Wien,1920949,903,106975,5704,296.9366,7,1847,559,89293,4196267.0,468.0,168.0,1752.0,156.0,21.08108108108108,51.851851851851855,46601.0,281840.0,2.1844760063905913,0.024259363470867785,0.14671914767128122,2.0238433153562303,10886,566.6990638481292
2021-03-23,10,Österreich,8932664,3542,518549,22088,247.2723,18,9071,2350,466021,20846292.0,1614.0,438.0,3605.0,488.0,30.925464648400077,47.30021598272138,369807.0,2005425.0,2.3337150037211742,0.041399407836228926,0.22450469423231412,1.1014124188139671,41110,460.22104939802955
2021-03-24,1,Burgenland,296010,111,14989,813,274.6529,1,264,97,13193,872896.0,58.0,18.0,77.0,7.0,42.96296296296296,72.0,11338.0,73538.0,2.9488733488733487,0.038302760041890475,0.24843079625688322,1.1055508716581903,1509,509.78007499746633
2021-03-24,2,Kärnten,562089,169,32690,1163,206.9067,1,746,148,29747,931134.0,75.0,16.0,196.0,27.0,27.675276752767527,37.2093023255814,1439.0,60136.0,1.656559726306688,0.0025600927966923388,0.10698661599853404,1.9339497139816415,2198,391.0412763814983
2021-03-24,3,Niederösterreich,1690879,695,87334,4990,295.1128,4,1429,430,77918,4767494.0,352.0,91.0,668.0,72.0,34.509803921568626,55.828220858895705,72694.0,459585.0,2.8195358745362618,0.04299184033866409,0.2718024175591512,1.085762154987652,9105,538.4773245158287
2021-03-24,4,Oberösterreich,1495608,515,96150,3223,215.4977,1,1489,259,88475,3129752.0,209.0,54.0,241.0,49.0,46.44444444444444,52.42718446601942,41636.0,278325.0,2.0926285497269337,0.02783884547287792,0.18609488582569764,1.1579987424773197,6158,411.73890484672455
2021-03-24,5,Salzburg,560710,261,42855,1616,288.206,5,534,172,39432,1252911.0,98.0,21.0,105.0,28.0,48.275862068965516,42.857142857142854,20881.0,130718.0,2.234508034456314,0.037240284639118264,0.2331294251930588,1.2362490246178797,3190,568.9215458971661
2021-03-24,6,Steiermark,1247077,404,64037,2571,206.1621,2,1855,350,57596,2625970.0,269.0,48.0,248.0,48.0,52.030947775628626,50.0,53704.0,229445.0,2.1056999688070586,0.04306390062522202,0.18398623340820175,1.1205299745036936,4925,394.92348908688075
2021-03-24,7,Tirol,760105,263,51815,1604,211.0235,0,636,207,48718,2053643.0,92.0,25.0,167.0,38.0,35.52123552123552,39.682539682539684,16697.0,116320.0,2.7017885686845897,0.021966701968806943,0.15303148907058894,1.3789546079779917,2969,390.603929720236
2021-03-24,8,Vorarlberg,399237,94,24216,367,91.92535,0,285,42,23354,1273158.0,19.0,1.0,123.0,64.0,13.380281690140846,1.5384615384615385,38544.0,239359.0,3.188977975488244,0.09654415798134942,0.5995411246953564,0.15332617532660148,619,155.04574976768185
2021-03-24,9,Wien,1920949,934,107909,5666,294.9584,9,1856,610,89903,4240176.0,463.0,176.0,1670.0,148.0,21.706516643225505,54.32098765432099,43909.0,282181.0,2.2073339791946585,0.022857972804067157,0.14689666409675634,2.007931079697074,11012,573.2583217982362
2021-03-24,10,Österreich,8932664,3446,521995,22013,246.4326,23,9094,2315,468336,21147134.0,1635.0,450.0,3495.0,481.0,31.871345029239766,48.33512352309345,300842.0,1869607.0,2.3673938704064095,0.033678866685235224,0.20930004755580195,1.1774132210673152,41685,466.6580988605415
2021-03-25,1,Burgenland,296010,142,15131,836,282.4229,1,265,129,13322,884164.0,68.0,19.0,71.0,6.0,48.92086330935252,76.0,11268.0,74571.0,2.9869396304178912,0.03806628154454241,0.25192054322489105,1.1210792399190033,1511,510.4557278470322
2021-03-25,2,Kärnten,562089,129,32819,1109,197.2997,2,748,149,29896,932192.0,77.0,17.0,194.0,26.0,28.41328413284133,39.53488372093023,1058.0,60393.0,1.6584419905032832,0.001882264196595201,0.10744383896500376,1.8363055320980908,2125,378.0540092405295
2021-03-25,3,Niederösterreich,1690879,554,87888,4874,288.2524,3,1432,406,78324,4855242.0,355.0,94.0,665.0,71.0,34.80392156862745,56.96969696969697,87748.0,477801.0,2.871430776536937,0.05189490200067539,0.2825755124997117,1.0200899537673633,9088,537.4719302800496
2021-03-25,4,Oberösterreich,1495608,632,96782,3304,220.9135,3,1492,303,88778,3184428.0,211.0,56.0,239.0,47.0,46.888888888888886,54.36893203883495,54676.0,256475.0,2.1291862573615545,0.03655770763462084,0.17148544270958702,1.288234720733015,6322,422.7043449887939
2021-03-25,5,Salzburg,560710,196,43051,1591,283.7474,2,536,207,39639,1274885.0,95.0,22.0,112.0,27.0,45.893719806763286,44.89795918367347,21974.0,132388.0,2.273697633357707,0.039189598901392876,0.23610779190668973,1.2017705532223464,3179,566.959747463038
2021-03-25,6,Steiermark,1247077,367,64404,2587,207.4451,6,1861,317,57913,2657562.0,261.0,54.0,256.0,43.0,50.483558994197296,55.670103092783506,31592.0,231456.0,2.1310328071161604,0.025332838309102004,0.1855988042438438,1.117707037190654,4967,398.2913645268095
2021-03-25,7,Tirol,760105,297,52112,1684,221.5483,2,638,190,48908,2178261.0,109.0,25.0,153.0,36.0,41.603053435114504,40.98360655737705,124618.0,225237.0,2.865736970550121,0.16394840186553172,0.2963235342485578,0.7476569124966147,3073,404.2862499259971
2021-03-25,8,Vorarlberg,399237,70,24286,399,99.94064,0,285,34,23388,1313899.0,21.0,1.0,121.0,64.0,14.788732394366198,1.5384615384615385,40741.0,249159.0,3.2910251304363074,0.10204715494806343,0.6240879477603529,0.1601387066090328,642,160.8067388543647
2021-03-25,9,Wien,1920949,828,108737,5622,292.6678,11,1867,670,90573,4284829.0,444.0,167.0,1594.0,148.0,21.786064769381746,53.01587301587302,44653.0,281872.0,2.2305792605633985,0.02324528136874014,0.1467358061041704,1.9945223363796334,10939,569.4581167953964
2021-03-25,10,Österreich,8932664,3215,525210,22006,246.3543,30,9124,2405,470741,21565462.0,1641.0,455.0,3405.0,468.0,32.52080856123662,49.29577464788732,418328.0,1989352.0,2.4142251404508217,0.04683127004441228,0.222705342997341,1.106189352110637,41846,468.4604727100448
2021-03-26,1,Burgenland,296010,126,15257,827,279.3824,0,265,98,13420,899869.0,74.0,20.0,62.0,7.0,54.411764705882355,74.07407407407408,15705.0,76828.0,3.0399952704300532,0.05305564001216175,0.25954528563224216,1.0764304680585204,1578,533.0900983074896
2021-03-26,2,Kärnten,562089,167,32986,1076,191.4288,0,748,170,30066,933153.0,73.0,15.0,197.0,29.0,27.037037037037038,34.09090909090909,961.0,60437.0,1.6601516841638957,0.0017096936606124653,0.10752211838338768,1.7803663318827871,2089,371.6493295545723
2021-03-26,3,Niederösterreich,1690879,748,88636,4601,272.107,6,1438,751,79075,4935497.0,357.0,99.0,663.0,70.0,35.0,58.57988165680474,80255.0,483051.0,2.9188942555913227,0.047463479054385325,0.2856804064631473,0.952487418512745,8989,531.616987377571
2021-03-26,4,Oberösterreich,1495608,466,97248,3365,224.9921,2,1494,379,89157,3218056.0,221.0,64.0,229.0,39.0,49.111111111111114,62.13592233009709,33628.0,259591.0,2.151670758647988,0.022484501286433343,0.17356887633658016,1.2962699014988963,6349,424.50963086584187
2021-03-26,5,Salzburg,560710,229,43280,1535,273.76,3,539,216,39855,1295737.0,96.0,24.0,117.0,25.0,45.070422535211264,48.97959183673469,20852.0,134405.0,2.310886197856289,0.037188564498582155,0.239705016853632,1.1420706074922808,3161,563.7495318435555
2021-03-26,6,Steiermark,1247077,123,64527,2239,179.5398,4,1865,327,58240,2663502.0,256.0,58.0,261.0,39.0,49.516441005802704,59.79381443298969,5940.0,203661.0,2.1357959452383453,0.004763138122184917,0.16331068570745833,1.0993759237163718,4603,369.1031107140938
2021-03-26,7,Tirol,760105,342,52454,1727,227.2054,1,639,178,49086,2194887.0,112.0,25.0,172.0,38.0,39.436619718309856,39.682539682539684,16626.0,225810.0,2.8876102643713697,0.02187329382124838,0.2970773774675867,0.764802267392941,3338,439.1498542964459
2021-03-26,8,Vorarlberg,399237,100,24386,452,113.216,0,285,41,23429,1337430.0,21.0,1.0,122.0,64.0,14.685314685314685,1.5384615384615385,23531.0,238740.0,3.3499650583488005,0.05893992791249308,0.5979906671976796,0.18932730166708553,703,176.08588382339312
2021-03-26,9,Wien,1920949,1003,109740,5837,303.8602,9,1876,437,91010,4572963.0,483.0,165.0,1641.0,146.0,22.740112994350284,53.054662379421224,288134.0,523013.0,2.380574913753567,0.14999565319016797,0.27226803002057837,1.1160334446753715,11307,588.6153146179311
2021-03-26,10,Österreich,8932664,3304,528514,21659,242.4697,25,9149,2597,473338,22051094.0,1693.0,471.0,3464.0,457.0,32.829164242776805,50.75431034482759,485632.0,2205536.0,2.468591004878276,0.054365864427454114,0.24690685779740512,0.9820288582911365,42117,471.4942821088983
2021-03-27,1,Burgenland,296010,94,15351,862,291.2064,1,266,80,13500,917549.0,71.0,25.0,122.0,2.0,36.78756476683938,92.5925925925926,17680.0,81943.0,3.099722982331678,0.059727711901624944,0.27682510725988985,1.0519507462504423,1594,538.4953211040167
2021-03-27,2,Kärnten,562089,149,33135,1095,194.809,0,748,153,30219,934164.0,62.0,17.0,197.0,27.0,23.93822393822394,38.63636363636363,1011.0,60398.0,1.6619503317090354,0.0017986475451396487,0.10745273435345648,1.8129739395344218,2103,374.14003832133346
2021-03-27,3,Niederösterreich,1690879,478,89114,4499,266.0746,5,1443,709,79784,5025191.0,343.0,105.0,677.0,57.0,33.627450980392155,64.81481481481481,89694.0,498708.0,2.9719400382877783,0.05304578269645551,0.2949400873746732,0.9021311067799193,8821,521.6813266945773
2021-03-27,4,Oberösterreich,1495608,457,97705,3337,223.12,1,1495,398,89555,3252545.0,213.0,67.0,337.0,64.0,38.72727272727273,51.14503816793893,34489.0,261040.0,2.17473094554188,0.02306018689389198,0.17453771309059593,1.2783481458780264,6414,428.8556894587352
2021-03-27,5,Salzburg,560710,136,43416,1508,268.9447,0,539,215,40070,1320211.0,94.0,23.0,113.0,28.0,45.410628019323674,45.09803921568628,24474.0,135980.0,2.354534429562519,0.043648231706229605,0.24251395552067914,1.1089866156787762,3129,558.0424818533645
2021-03-27,6,Steiermark,1247077,284,64811,2201,176.4927,3,1868,320,58560,2698663.0,258.0,54.0,261.0,44.0,49.71098265895954,55.10204081632653,35161.0,205317.0,2.163990675796282,0.02819473055793668,0.16463859088091592,1.0720008572110444,4557,365.4144852322671
2021-03-27,7,Tirol,760105,215,52669,1768,232.5994,2,641,183,49269,2211937.0,116.0,29.0,175.0,30.0,39.86254295532646,49.152542372881356,17050.0,225695.0,2.910041375862545,0.022431111491175562,0.2969260825806961,0.7833580717339773,3344,439.93921892370133
2021-03-27,8,Vorarlberg,399237,53,24439,479,119.9789,0,285,33,23462,1196919.0,21.0,1.0,122.0,64.0,14.685314685314685,1.5384615384615385,0.0,195460.0,2.99801621593189,0.0,0.48958388125349106,0.24506292847641462,727,182.09735069645347
2021-03-27,9,Wien,1920949,779,110519,5862,305.1617,11,1887,690,91700,4637257.0,473.0,187.0,1825.0,141.0,20.583115752828547,57.01219512195122,64294.0,546814.0,2.4140448288840566,0.03346991513049019,0.2846582600579193,1.072028148511194,11549,601.2132544903586
2021-03-27,10,Österreich,8932664,2645,531159,21611,241.9323,23,9172,2781,476119,22194436.0,1651.0,508.0,3829.0,457.0,30.12773722627737,52.64248704663213,143342.0,2070844.0,2.4846379534705436,0.01604694859226766,0.23182826534167186,1.0435841618200115,42238,472.84886121318345
2021-03-28,1,Burgenland,296010,103,15454,862,291.2064,4,270,72,13572,927611.0,75.0,24.0,112.0,3.0,40.106951871657756,88.88888888888889,10062.0,85108.0,3.133715077193338,0.03399209486166008,0.28751731360427013,1.012830756215632,1587,536.1305361305361
2021-03-28,2,Kärnten,562089,148,33283,1132,201.3916,4,752,119,30338,934873.0,67.0,17.0,197.0,27.0,25.37878787878788,38.63636363636363,709.0,60431.0,1.663211697791631,0.001261366082595461,0.10751144391724442,1.8732107693071436,2159,384.102873388378
2021-03-28,3,Niederösterreich,1690879,742,89856,4668,276.0694,4,1447,587,80371,5086477.0,325.0,110.0,695.0,74.0,31.862745098039216,59.78260869565217,61286.0,507111.0,3.00818509189599,0.03624505360821206,0.2999096919412921,0.9205085277187834,9335,552.0797171175466
2021-03-28,4,Oberösterreich,1495608,347,98052,3401,227.3992,5,1500,324,89879,3276807.0,218.0,69.0,332.0,62.0,39.63636363636363,52.67175572519084,24262.0,262124.0,2.1909531107081537,0.016222165166273516,0.17526250193901075,1.297477529718759,6480,433.26861049151915
2021-03-28,5,Salzburg,560710,158,43574,1488,265.3778,0,539,193,40263,1331590.0,95.0,23.0,112.0,28.0,45.893719806763286,45.09803921568628,11379.0,137427.0,2.374828342637014,0.020293913074494838,0.24509461218811865,1.0827566635377328,3106,553.9405396729147
2021-03-28,6,Steiermark,1247077,556,65367,2510,201.2706,4,1872,332,58892,2755439.0,255.0,55.0,268.0,43.0,48.75717017208413,56.12244897959184,56776.0,235582.0,2.2095179367432807,0.04552726094699846,0.1889073409260214,1.065446426297425,4888,391.9565511993245
2021-03-28,7,Tirol,760105,240,52909,1821,239.5722,0,641,237,49506,2229212.0,118.0,28.0,176.0,34.0,40.136054421768705,45.16129032258065,17275.0,238838.0,2.9327684990889415,0.02272712322639635,0.3142171147407266,0.7624414875354844,3356,441.51794817821224
2021-03-28,8,Vorarlberg,399237,67,24506,499,124.9884,0,285,39,23501,1218096.0,24.0,1.0,117.0,64.0,17.02127659574468,1.5384615384615385,21177.0,176580.0,3.0510598967530567,0.053043680821166374,0.4422936751854162,0.28259145996149054,764,191.36502879242155
2021-03-28,9,Wien,1920949,874,111393,6027,313.7512,7,1894,540,92240,4695367.0,459.0,191.0,318.0,173.0,59.07335907335907,52.472527472527474,58110.0,576226.0,2.4442955018587167,0.03025067297465992,0.2999694421871689,1.0459437790033772,11890,618.9648970378704
2021-03-28,10,Österreich,8932664,3235,534394,22408,250.8546,28,9200,2443,478562,22455472.0,1636.0,518.0,2327.0,508.0,41.28185717890487,50.487329434697855,261036.0,2138916.0,2.5138605907487395,0.029222637278196066,0.2394488363157956,1.0476334741523277,43565,487.704451885798
2021-03-29,1,Burgenland,296010,112,15566,842,284.4499,2,272,91,13663,934721.0,70.0,21.0,124.0,6.0,36.08247422680412,77.77777777777777,7110.0,85688.0,3.1577345359954054,0.024019458802067496,0.2894767068680112,0.9826346746335543,1612,544.5761967501098
2021-03-29,2,Kärnten,562089,154,33437,1098,195.3427,3,755,196,30534,936879.0,67.0,18.0,199.0,26.0,25.18796992481203,40.90909090909091,2006.0,60488.0,1.6667805276388614,0.0035688298472305985,0.10761285134560541,1.8152360798836134,2211,393.3540773792051
2021-03-29,3,Niederösterreich,1690879,675,90531,4626,273.5855,1,1448,631,81002,5124040.0,340.0,113.0,680.0,68.0,33.333333333333336,62.430939226519335,37563.0,506134.0,3.0304001646480914,0.022215072752101127,0.29933188595990606,0.913987204969435,9356,553.3216747029207
2021-03-29,4,Oberösterreich,1495608,420,98472,3380,225.995,5,1505,375,90254,3301345.0,232.0,69.0,318.0,62.0,42.18181818181818,52.67175572519084,24538.0,260987.0,2.207359816208525,0.016406705500371755,0.17450227599745388,1.2950836631709626,6508,435.1407588084578
2021-03-29,5,Salzburg,560710,148,43722,1431,255.2121,2,541,228,40491,1333746.0,97.0,24.0,112.0,27.0,46.411483253588514,47.05882352941177,2156.0,137941.0,2.378673467567905,0.0038451249308911915,0.24601130709279306,1.037400047846543,3051,544.1315475022739
2021-03-29,6,Steiermark,1247077,276,65643,2427,194.6151,5,1877,391,59283,2758920.0,264.0,59.0,258.0,41.0,50.57471264367816,59.0,3481.0,237181.0,2.2123092639828976,0.0027913272396171205,0.19018953921850856,1.0232691488778611,4897,392.6782387935949
2021-03-29,7,Tirol,760105,282,53191,1898,249.7023,1,642,260,49766,2247085.0,129.0,28.0,165.0,31.0,43.87755102040816,47.45762711864407,17873.0,227184.0,2.9562823557271694,0.023513856638227613,0.29888502246400167,0.8354461581801536,3446,453.3584175870439
2021-03-29,8,Vorarlberg,399237,63,24569,494,123.736,0,285,30,23531,1231825.0,26.0,1.0,116.0,65.0,18.309859154929576,1.5151515151515151,13729.0,166650.0,3.0854479920448257,0.03438809529176905,0.41742123099812894,0.2964296429642964,803,201.13366246114464
2021-03-29,9,Wien,1920949,669,112062,5990,311.825,12,1906,622,92862,4741699.0,485.0,204.0,292.0,160.0,62.41956241956242,56.043956043956044,46332.0,592033.0,2.46841483037811,0.02411932851939328,0.30819818745838645,1.01176792509877,11720,610.1151045655038
2021-03-29,10,Österreich,8932664,2799,537193,22186,248.3694,31,9231,2824,481386,22610260.0,1710.0,537.0,2264.0,486.0,43.02969300452944,52.49266862170088,154788.0,2133775.0,2.5311889040044493,0.017328313255709608,0.23887330811950389,1.0397534885355766,43604,488.14105176238576
2021-03-30,1,Burgenland,296010,117,15683,805,271.9503,3,275,130,13793,949104.0,64.0,19.0,128.0,10.0,33.333333333333336,65.51724137931035,14383.0,87546.0,3.206324110671937,0.048589574676531196,0.2957535218404784,0.9195165969890114,1624,548.6301138475052
2021-03-30,2,Kärnten,562089,151,33588,1067,189.8276,0,755,135,30669,972454.0,68.0,18.0,199.0,26.0,25.46816479400749,40.90909090909091,35575.0,42759.0,1.7300712164799525,0.063290688841091,0.07607158296995671,2.495381089361304,2243,399.0471259889448
2021-03-30,3,Niederösterreich,1690879,588,91119,4480,264.951,6,1454,353,81355,5245241.0,358.0,116.0,662.0,67.0,35.09803921568628,63.387978142076506,121201.0,550441.0,3.102079450983778,0.07167928633568695,0.3255354167861804,0.8138928604518922,9482,560.7734202151662
2021-03-30,4,Oberösterreich,1495608,522,98994,3359,224.5909,5,1510,492,90746,3330249.0,247.0,72.0,303.0,59.0,44.90909090909091,54.961832061068705,28904.0,242133.0,2.2266857358345233,0.019325919625998257,0.16189603158046761,1.3872541124092956,6532,436.74545736583383
2021-03-30,5,Salzburg,560710,248,43970,1376,245.4032,1,542,282,40773,1368198.0,99.0,23.0,120.0,29.0,45.205479452054796,44.23076923076923,34452.0,136168.0,2.440116994524799,0.06144352695689394,0.24284924470760286,1.0105164208918396,3004,535.7493178291809
2021-03-30,6,Steiermark,1247077,207,65850,2217,177.7757,2,1879,284,59567,2805617.0,260.0,56.0,265.0,44.0,49.523809523809526,56.0,46697.0,233351.0,2.2497544257491717,0.03744516176627426,0.18711835756733547,0.950070923201529,4947,396.6876143173196
2021-03-30,7,Tirol,760105,284,53475,1923,252.9914,2,644,269,50035,2357712.0,130.0,26.0,164.0,34.0,44.21768707482993,43.333333333333336,110627.0,320766.0,3.101824090092816,0.14554173436564685,0.4220022233770334,0.5995024410317802,3457,454.80558607034556
2021-03-30,8,Vorarlberg,399237,73,24642,520,130.2484,0,285,37,23568,1260864.0,22.0,2.0,120.0,65.0,15.492957746478874,2.985074626865672,29039.0,166761.0,3.158184236430992,0.07273624438616662,0.417699261341008,0.31182350789453167,842,210.90229612986772
2021-03-30,9,Wien,1920949,947,113009,6034,314.1156,6,1912,525,93387,4803867.0,522.0,206.0,255.0,158.0,67.18146718146718,56.59340659340659,62168.0,607600.0,2.5007780008735265,0.032363170495416586,0.3163019944829353,0.9930875576036866,11738,611.0521414155191
2021-03-30,10,Österreich,8932664,3137,540330,21781,243.8354,25,9256,2507,483893,23093306.0,1770.0,538.0,2216.0,492.0,44.405418966382335,52.23300970873787,483046.0,2247014.0,2.58526526912912,0.05407636512467053,0.2515502654079455,0.9693308541913846,43869,491.1076919494565
2021-03-31,1,Burgenland,296010,110,15793,804,271.6125,2,277,133,13926,961060.0,65.0,17.0,131.0,18.0,33.16326530612245,48.57142857142857,11956.0,88164.0,3.246714638018986,0.040390527347049086,0.29784128914563696,0.9119368449707363,1617,546.2653288740245
2021-03-31,2,Kärnten,562089,209,33797,1107,196.9439,1,756,152,30821,990186.0,66.0,13.0,199.0,28.0,24.90566037735849,31.70731707317073,17732.0,59052.0,1.7616178220886727,0.03154660560872033,0.1050580957819847,1.8746189798821378,2270,403.8506357534127
2021-03-31,3,Niederösterreich,1690879,697,91816,4482,265.0692,7,1461,329,81684,5335669.0,360.0,121.0,660.0,80.0,35.294117647058826,60.19900497512438,90428.0,568175.0,3.1555593274267406,0.05347987644296251,0.33602345289047886,0.7888414660975932,9472,560.1820118411785
2021-03-31,4,Oberösterreich,1495608,527,99521,3371,225.3933,3,1513,418,91164,3367362.0,251.0,71.0,299.0,60.0,45.63636363636363,54.19847328244275,37113.0,237610.0,2.2515003931511464,0.024814657316623072,0.15887184342421276,1.4187113336980768,6594,440.8909286390552
2021-03-31,5,Salzburg,560710,189,44159,1304,232.5623,0,542,254,41027,1388828.0,98.0,19.0,121.0,33.0,44.74885844748859,36.53846153846154,20630.0,135917.0,2.4769096324303117,0.036792637905512654,0.24240159797399724,0.9594090511120758,2920,520.7683116049294
2021-03-31,6,Steiermark,1247077,302,66152,2115,169.5966,4,1883,396,59963,2862543.0,270.0,54.0,257.0,45.0,51.23339658444023,54.54545454545455,56926.0,236573.0,2.2954019679618822,0.0456475422127102,0.18970199915482364,0.8940158006196819,4686,375.7586740834768
2021-03-31,7,Tirol,760105,271,53746,1931,254.0439,0,644,243,50278,2376380.0,124.0,25.0,169.0,35.0,42.32081911262799,41.666666666666664,18668.0,322737.0,3.126383854862157,0.024559764769341078,0.4245952861775676,0.5983199942987634,3535,465.0673262246663
2021-03-31,8,Vorarlberg,399237,85,24727,511,127.9941,0,285,56,23624,1287471.0,20.0,3.0,122.0,64.0,14.084507042253522,4.477611940298507,26607.0,154824.0,3.2248288610524574,0.06664462462146545,0.387799727981124,0.330052188291221,878,219.91949643945827
2021-03-31,9,Wien,1920949,1005,114014,6105,317.8117,11,1923,779,94166,4882022.0,533.0,208.0,244.0,156.0,68.5971685971686,57.142857142857146,78155.0,641846.0,2.541463620325162,0.040685619451635624,0.33412964113050375,0.9511627399718936,11771,612.7700423072138
2021-03-31,10,Österreich,8932664,3395,543725,21730,243.2645,28,9284,2760,486653,23451521.0,1787.0,531.0,2202.0,519.0,44.79819503634996,50.57142857142857,358215.0,2304387.0,2.625366967793706,0.04010169866458651,0.2579730973872968,0.9429839692725224,43743,489.69713850201913
2021-04-01,1,Burgenland,296010,87,15880,749,253.032,2,279,124,14050,974111.0,59.0,18.0,160.0,17.0,26.940639269406393,51.42857142857143,13051.0,89947.0,3.2908043647174083,0.04408972669842235,0.3038647342995169,0.8327125974184798,1585,535.4548832809702
2021-04-01,2,Kärnten,562089,169,33966,1147,204.0602,0,756,166,30987,1020563.0,75.0,10.0,191.0,30.0,28.195488721804512,25.0,30377.0,88371.0,1.8156608650943178,0.05404304300564501,0.1572188745910345,1.2979371060642066,2256,401.3599269866516
2021-04-01,3,Niederösterreich,1690879,669,92485,4597,271.8704,9,1470,395,82079,5413536.0,353.0,118.0,667.0,88.0,34.6078431372549,57.28155339805825,77867.0,558294.0,3.2016105232840433,0.04605119585730262,0.3301797467471061,0.8234012903595597,9471,560.1228710037797
2021-04-01,4,Oberösterreich,1495608,472,99993,3211,214.6953,3,1516,527,91691,3419985.0,256.0,70.0,294.0,61.0,46.54545454545455,53.43511450381679,52623.0,235557.0,2.286685414894812,0.03518502174366545,0.15749915753325738,1.3631520184074344,6515,435.6087958876925
2021-04-01,5,Salzburg,560710,212,44371,1320,235.4158,2,544,233,41260,1410452.0,97.0,19.0,122.0,33.0,44.29223744292238,36.53846153846154,21624.0,135567.0,2.5154750227390275,0.03856539030871574,0.24177738938132012,0.9736882869724933,2911,519.1632037951882
2021-04-01,6,Steiermark,1247077,419,66571,2167,173.7663,4,1887,402,60365,2894660.0,272.0,54.0,258.0,45.0,51.320754716981135,54.54545454545455,32117.0,237098.0,2.321155790700975,0.025753822739093095,0.19012298358481472,0.9139680638385815,4754,381.21142479574235
